experiment_id,initialization_timestamp,artifact_time_stamp,running_status,start_time,stop_time,execution_time,message,experiment_file_path,accuracy,is_model_accepted,created_time_stamp
2bcaa9fc-d5b7-4ef1-b1bd-2fd19794072b,2023-01-10-23-31-11,2023-01-10-23-31-11,True,2023-01-10 23:31:11.657032,,,Pipeline has been started.,experiment.csv,,,2023-01-10 23:31:11.658036
2bcaa9fc-d5b7-4ef1-b1bd-2fd19794072b,2023-01-10-23-31-11,2023-01-10-23-31-11,False,2023-01-10 23:31:11.657032,2023-01-10 23:31:35.935440,0 days 00:00:24.278408,Pipeline has been completed.,experiment.csv,0.879843554099024,True,2023-01-10 23:31:35.935440
c4f5dff8-e4fd-4d7d-a300-1f373f23a1bc,2023-01-10-23-31-48,2023-01-10-23-31-48,True,2023-01-10 23:31:48.910776,,,Pipeline has been started.,experiment.csv,,,2023-01-10 23:31:48.911916
c4f5dff8-e4fd-4d7d-a300-1f373f23a1bc,2023-01-10-23-31-48,2023-01-10-23-31-48,False,2023-01-10 23:31:48.910776,2023-01-10 23:32:14.740791,0 days 00:00:25.830015,Pipeline has been completed.,experiment.csv,0.8768384086793041,False,2023-01-10 23:32:14.740791
fec7b7fa-e10f-46f8-82d7-a17f6242ac94,2023-01-10-23-33-12,2023-01-10-23-33-12,True,2023-01-10 23:33:12.994180,,,Pipeline has been started.,experiment.csv,,,2023-01-10 23:33:12.997701
fec7b7fa-e10f-46f8-82d7-a17f6242ac94,2023-01-10-23-33-12,2023-01-10-23-33-12,False,2023-01-10 23:33:12.994180,2023-01-10 23:33:39.250898,0 days 00:00:26.256718,Pipeline has been completed.,experiment.csv,0.88038525948259,True,2023-01-10 23:33:39.251901
5e97a295-7ae1-487f-9bf3-d0b1cd60c7a2,2023-01-10-23-36-01,2023-01-10-23-36-01,True,2023-01-10 23:36:01.937257,,,Pipeline has been started.,experiment.csv,,,2023-01-10 23:36:01.938775
5e97a295-7ae1-487f-9bf3-d0b1cd60c7a2,2023-01-10-23-36-01,2023-01-10-23-36-01,False,2023-01-10 23:36:01.937257,2023-01-10 23:36:27.027343,0 days 00:00:25.090086,Pipeline has been completed.,experiment.csv,0.8686751341350939,False,2023-01-10 23:36:27.027343
fc9b4f10-26c5-453f-b143-e466da52f433,2023-01-10-23-41-40,2023-01-10-23-41-40,True,2023-01-10 23:41:40.301861,,,Pipeline has been started.,experiment.csv,,,2023-01-10 23:41:40.306158
fc9b4f10-26c5-453f-b143-e466da52f433,2023-01-10-23-41-40,2023-01-10-23-41-40,False,2023-01-10 23:41:40.301861,2023-01-10 23:42:10.137212,0 days 00:00:29.835351,Pipeline has been completed.,experiment.csv,0.8769403183797246,False,2023-01-10 23:42:10.137212
